5507,6,5
4351,92,5
8191,17,2
986,883,5
2637,404,4
6581,464,5
5353,117,5
9310,611,5
9276,835,3
853,88,3
8279,573,4
9500,883,5
9184,776,2
4330,200,5
9529,570,4
1136,811,2
5616,350,2
1322,876,4
9835,72,3
6201,117,4
2173,771,3
9409,490,5
9539,399,3
2915,935,4
3185,571,3
2595,317,5
7845,256,5
6741,594,5
3051,474,3
939,298,4
6305,455,4
7595,743,4
9455,422,3
7653,499,4
5396,32,2
5101,147,2
2853,776,3
1948,426,4
2905,418,5
2606,910,3
9246,792,5
5811,925,3
9422,596,5
4084,828,4
7440,978,5
7985,680,5
8040,403,2
2799,805,4
5064,812,4
1570,495,5
1760,186,1
564,247,5
6313,353,5
2451,352,5
2772,15,1
2236,623,4
3200,473,4
5394,458,3
2515,124,3
3382,911,2
1967,320,5
8102,847,3
6997,877,4
3357,454,3
9544,816,5
5635,452,1
9331,156,5
5278,530,4
3047,487,4
510,786,3
1912,77,1
4650,78,4
9246,551,4
8143,491,5
9484,706,4
2772,399,5
8138,8,4
711,315,4
3830,370,4
5412,262,4
983,669,3
7336,764,5
2909,213,4
9469,60,5
284,586,5
6280,253,5
8786,492,5
2805,26,5
5560,8,5
4344,602,4
7863,392,4
2198,423,5
9197,215,4
3293,510,2
7982,358,5
2236,257,5
2005,702,4
7429,68,4
2255,9,1
4492,794,4
7721,547,3
7504,683,4
4238,638,5
4512,301,5
96,769,5
9860,214,5
8667,756,5
4453,384,4
8216,869,2
3704,806,3
6142,985,5
7833,240,5
8058,283,5
6917,448,3
8626,644,5
9491,46,5
5660,898,5
8357,950,2
2388,650,5
6101,796,5
2032,794,2
100,995,1
6998,210,5
2499,551,5
4311,726,2
9423,507,1
9357,200,5
830,862,3
6539,215,5
6452,302,5
4571,26,5
764,864,4
7906,425,1
7651,615,5
3927,156,2
9362,19,2
2681,42,3
3907,449,4
5905,423,4
596,184,1
6177,426,2
7476,198,5
2790,515,5
7174,551,3
383,898,3
1031,942,5
6990,184,3
4514,628,5
1492,806,3
8610,730,3
5706,34,4
2227,176,5
1783,446,4
7455,484,4
4034,496,3
8395,940,4
198,42,5
4749,143,5
2413,183,4
4514,310,5
1830,1000,3
9930,298,5
9687,478,3
9889,428,3
8345,779,5
7456,131,5
7336,611,3
7963,978,2
7248,984,5
466,480,4
9057,405,4
6937,699,3
9840,126,4
9995,118,4
3469,772,5
109,67,3
4762,72,3
6693,240,5
7743,46,5
3039,307,5
6763,366,2
1616,960,3
34,719,3
6170,434,5
2685,199,1
9482,934,2
3966,705,5
6242,434,5
6112,834,4
8382,826,2
7257,545,5
9797,366,4
5028,433,4
8876,686,5
4085,318,5
2822,313,5
4150,638,4
40,353,4
6571,160,4
330,857,4
8097,772,3
866,794,5
5823,306,5
4921,632,5
9172,750,5
9622,310,5
762,643,4
5610,915,2
2837,163,4
5094,570,5
3943,820,3
3928,10,1
9259,342,3
382,92,4
3463,59,5
5825,849,3
4948,478,5
8559,644,4
3094,181,5
6002,135,2
4763,546,3
8485,691,5
3454,967,4
9196,176,4
1986,134,5
3416,338,2
2460,623,4
7535,477,5
3253,313,4
5702,609,4
8745,271,2
9237,409,5
2548,106,4
9134,69,3
534,84,3
8484,198,3
3458,46,4
7129,369,5
6738,641,5
4272,495,5
1915,406,3
6263,529,5
